Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Ireland,IRL,2007,0.36765152280000063,1.8462193473557797,6.550001679878631,0.006316075766016254,0
Ireland,IRL,2008,0.5104982913000005,2.19615636421182,6.966742483968212,0.00671372115814714,0
Ireland,IRL,2009,0.3855809548999999,2.28299003976117,6.468143015944719,0.008344687106833053,0
Ireland,IRL,2010,0.38081282879999967,2.370377189488557,6.338378776096511,0.006746670326600814,0
Ireland,IRL,2011,0.31321132970000004,2.2798286755324106,5.5423696297358385,0.006336056858093204,0
Ireland,IRL,2012,0.24007002969999985,2.228442994331614,5.0414998733503245,0.006890215929666285,0
Ireland,IRL,2013,0.26291646810000024,2.327257288602913,5.031028580590607,0.0067215286873433585,0
Ireland,IRL,2014,0.2006385482000005,2.2516121904664934,4.651574998325149,0.004963099873964059,0
Ireland,IRL,2015,0.22582805939999984,2.0558902357713023,4.416519282901913,0.004491130131189627,0
Ireland,IRL,2016,0.2195260260000001,1.8443059176094787,3.827069199036217,0.003983309899850147,0
Ireland,IRL,2017,0.2109211873999999,1.7923092180799625,3.7639754273894552,0.0038604798423134616,0
Israel,ISR,1990,6.418459573500008,5.8207186684940755,50.85935904617914,0.1391862388934888,0
Israel,ISR,1991,7.6119473019999955,5.485913001745074,45.98234815921803,0.1455009378964421,0
Israel,ISR,1992,6.969735622899999,5.442882272454662,44.14134816463455,0.09063898812881434,0
Israel,ISR,1993,7.778483461400004,4.647261809165231,33.48522068946074,0.10182065762367418,0
Israel,ISR,1994,4.7797190219,4.47192621315282,27.460922137525767,0.12932493951944643,0
Israel,ISR,1995,5.662247192999998,3.9107259142126307,26.55808537358236,0.07677919051393087,0
Israel,ISR,1996,3.6427186085,3.6075561829427367,27.888154038067697,0.06183906933680137,0
Israel,ISR,1997,3.5088663095000032,3.8965007185988174,29.815595487469633,0.051358323761407074,0
Israel,ISR,1998,3.5038190117999988,5.348465601808153,28.925806931469722,0.05488058315401728,0
Israel,ISR,1999,4.099646663100001,6.852174341205069,28.68037273784212,0.06123450957991135,0
Israel,ISR,2000,2.986290773900003,7.251889962157765,26.2304996783006,0.06515057244303674,0
Israel,ISR,2001,3.6877874154000043,7.3912321809670205,25.321077564280834,0.057942669634905554,0
Israel,ISR,2002,3.1674709506999985,7.65947920988738,26.50541323663486,0.05818165528815399,0
Israel,ISR,2003,3.6113460604000003,7.612806841739359,25.280720473991394,0.0628324732544906,0
Israel,ISR,2004,3.481281154399999,7.286564569562053,24.061843648886278,0.0655862628017119,0
Israel,ISR,2005,3.4922578740000025,6.912009584302258,23.478018572439964,0.06304018940267395,0
Israel,ISR,2006,3.1607772477000022,6.990518189414373,22.7939827810497,0.06528957472580267,0
Israel,ISR,2007,3.7662104749999994,7.073803221160711,22.043499738737896,0.0623403934338477,0
Israel,ISR,2008,3.5103437487000013,7.385689140758015,22.531157843919633,0.06220608467756552,0
Israel,ISR,2009,3.654674292599997,7.881930525616339,21.310602537791837,0.0662723037868982,0
Israel,ISR,2010,2.667725160599999,8.336409830282225,20.572043949813786,0.07118935018954392,0
Israel,ISR,2011,3.497144971399997,8.853527747156686,20.55754883333252,0.08145618886117048,0
Israel,ISR,2012,3.3632329285000004,9.187411498767217,20.680625227532524,0.08051732368370663,0
Israel,ISR,2013,3.206377046100005,9.473548798950434,18.646453711451205,0.07983047723996135,0
Israel,ISR,2014,3.2431811858999984,9.39851889416734,18.25477384159141,0.08326510489659236,0
Israel,ISR,2015,4.169627801199998,9.214273403440572,18.621474022954366,0.08589270975839941,0
Israel,ISR,2016,3.261567050699999,8.945407158000547,18.295690912493697,0.07995555509594378,0
Israel,ISR,2017,3.1369480888000014,8.552637463590594,16.96009710613429,0.0737467414376591,0
Italy,ITA,1990,14.136025204899978,9.406635350911717,207.71196314677883,1.8563138441648326,0
Italy,ITA,1991,19.01281411179999,8.495596934038124,193.85995797667255,1.8086557991787688,0
Italy,ITA,1992,24.812777696900017,7.525863199241111,175.92514305315567,2.0071772566825157,0
Italy,ITA,1993,21.667206087399993,6.519913508161432,148.05330668687043,1.5507790688320207,0
Italy,ITA,1994,26.34674516629997,5.5532544846359535,128.47097367809482,1.669866634280855,0
Italy,ITA,1995,17.557098851200006,4.7664835057600525,117.34786480612169,1.706317672877172,0
Italy,ITA,1996,23.3329606243,4.466655873808285,109.98279634450012,1.6717288485859638,0
Italy,ITA,1997,15.028033202199993,4.091703475756239,101.93279608836849,1.3142990344626588,0
Italy,ITA,1998,8.010817633099993,3.700519820789495,88.67667235931387,0.6205480359544129,0
Italy,ITA,1999,7.1150007089,3.732834235942885,83.51695521063375,0.6433150991229163,0
Italy,ITA,2000,5.5329695368999925,3.9918028626554936,74.05822406493559,0.6387992235923116,0
Italy,ITA,2001,4.526750557299996,4.851295662049925,73.46289586239045,0.6024079289422787,0
Italy,ITA,2002,4.5321706692,5.511410457448974,71.2577206519782,0.7035579234407607,0
Italy,ITA,2003,6.586598719300008,6.9320714725912795,61.34945959339495,0.6385570524084535,0
Italy,ITA,2004,7.351376364100002,8.242137373004445,60.211131248047245,0.5278058875843352,0
Italy,ITA,2005,7.033642999799999,9.428699394436887,59.876683314339395,0.47640724478999424,0
Italy,ITA,2006,6.562277821600012,10.779558561509319,59.38304765143459,0.4438668621804895,0
Italy,ITA,2007,6.440566379300005,12.101118512315713,57.591735905393804,0.40092535039379584,0
Italy,ITA,2008,6.617468060900008,13.533173499918966,58.18275966985221,0.3855518464576069,0
Italy,ITA,2009,6.9310663329000075,14.979588777119075,57.97543273776352,0.3473764330976395,0
Italy,ITA,2010,5.903890374200007,15.856055447567318,53.43662183919906,0.3200082429922523,0
Italy,ITA,2011,5.498382334599997,16.07619890014769,50.672977488788675,0.31519461391534376,0
Italy,ITA,2012,6.279708077099995,16.57508450272418,49.04972859789436,0.38152815704421095,0
Italy,ITA,2013,5.093188740899997,16.558194689858173,46.14533958667472,0.37280541203818884,0
Italy,ITA,2014,4.742419625300008,16.30456020095839,43.47569581223577,0.34627912029756763,0
Italy,ITA,2015,4.925030737599998,15.723058194981725,43.196966057400225,0.3769842979406449,0
Italy,ITA,2016,4.4937918351000015,13.903034022327557,38.68656981390286,0.3345763408386975,0
Italy,ITA,2017,4.2516807778,12.857474426599294,35.93454761997545,0.3098169208340722,0
Jamaica,JAM,1990,10.143877250100001,180.58222571025775,121.99722487523532,0.03693640155484151,0
Jamaica,JAM,1991,11.083962439600006,159.10296470325767,115.32214373928642,0.025590672841050058,0
Jamaica,JAM,1992,12.156057551799996,137.99970762307296,111.69165895097966,0.02723069624102081,0
Jamaica,JAM,1993,13.34744571465899,113.72085596777987,104.94800030218647,0.02750383601748867,0
Jamaica,JAM,1994,14.57475739816,90.76277899006543,97.76433908666392,0.029202960803603285,0
Jamaica,JAM,1995,15.890095632290027,68.89640038715021,89.77641352005494,0.03115984802231485,0
Jamaica,JAM,1996,17.22682706850002,51.110753219756575,83.52639648421584,0.03297357278949655,0
Jamaica,JAM,1997,18.635981309229997,37.45441002035857,76.29008560068573,0.03743675430608796,0
Jamaica,JAM,1998,20.217526317479987,28.16352556749001,68.8747483887949,0.04093125699775707,0
Jamaica,JAM,1999,22.092005479779978,22.595660167883306,61.6188955544061,0.04138365466718399,0
Jamaica,JAM,2000,24.671102837499987,19.306158667357582,54.9839407751728,0.034613406065576856,0
Jamaica,JAM,2001,27.23459712424003,15.518718953261462,49.77588307040566,0.04850014965956776,0
Jamaica,JAM,2002,28.310597786990016,14.033057086078662,44.394559659531325,0.031231570710178104,0
Jamaica,JAM,2003,23.625651761980002,13.866724545205647,39.88489660721965,0.027260832722390646,0
Jamaica,JAM,2004,27.02931621895,12.828400874096204,36.540957892169935,0.024240402332245274,0
Jamaica,JAM,2005,11.353551434539984,11.327683255135089,35.6608499376968,0.023294136878478814,0
Jamaica,JAM,2006,15.739889604860018,11.460535019720089,33.809245219887416,0.02031651257788089,0
Jamaica,JAM,2007,13.568564410450005,10.282273579761235,33.345479475164716,0.0210821584147535,0
Jamaica,JAM,2008,11.705898413030027,9.642446343354733,32.67511071915619,0.021512775763088472,0
Jamaica,JAM,2009,7.808527465229997,9.558880845527602,33.02659854557173,0.02356749275460201,0
Jamaica,JAM,2010,12.29248930948999,7.890910597668666,30.9432190781418,0.022844158297205375,0
Jamaica,JAM,2011,7.841334252530001,7.325815305463838,31.00577421732722,0.0213139648615874,0
Jamaica,JAM,2012,8.831985633699981,7.738060665854138,29.623904675784836,0.021828809253869683,0
Jamaica,JAM,2013,8.570734235199993,7.850918246660156,28.785094600939775,0.02222850704005553,0
Jamaica,JAM,2014,8.229900138499989,7.751450436754789,28.249029579883604,0.020667628734983488,0
Jamaica,JAM,2015,7.872917262599986,7.67131806944981,27.59984103239246,0.020223433421592,0
Jamaica,JAM,2016,7.542847589000001,7.493170464158849,27.079872478138363,0.01902217120897184,0
Jamaica,JAM,2017,7.313993131800003,7.443871142250649,26.373946038869924,0.01829086330629716,0
Japan,JPN,1990,6.234848736029002,51.879550734725804,413.088832930114,31.22810333721733,0
Japan,JPN,1991,7.099985531283005,51.474821641749706,389.7187776061629,25.65804062263212,0
Japan,JPN,1992,6.466545988266002,52.22029570748446,389.9842096095027,20.500965751408067,0
Japan,JPN,1993,7.3861264687438,53.1006012513306,383.63265587011233,16.888918087206925,0
Japan,JPN,1994,8.8549446471215,55.21908906698397,380.30224213953807,12.868466260960053,0
Japan,JPN,1995,18.689679302107006,56.99742833202852,380.62933776227834,10.407809487282552,0
Japan,JPN,1996,19.396560009816998,57.48627114124305,351.4804063906109,10.997300197483069,0
Japan,JPN,1997,17.115699332294984,60.396108962929134,350.5425856800479,11.53109677317042,0
Japan,JPN,1998,16.283452592003023,64.01224840618339,362.95437874179663,12.743458812485546,0
Japan,JPN,1999,16.504698867428985,61.7252541789821,334.88823010996373,11.913216500200356,0
Japan,JPN,2000,13.77376630141599,61.556307756417375,312.0530040394195,9.715244143302408,0
Japan,JPN,2001,14.467436927423991,61.4274196931719,285.3267208250746,7.885246421065699,0
Japan,JPN,2002,13.00808897499601,61.08476132823933,277.0615379253656,6.281349018688348,0
Japan,JPN,2003,12.921780143172981,60.870064177493134,266.63064329992346,4.745100070660838,0
Japan,JPN,2004,14.471554407365003,60.439395026662744,250.91530567673536,3.5825834491146806,0
Japan,JPN,2005,14.095710585255015,63.04942269375982,248.70275045621912,2.9296164695699947,0
Japan,JPN,2006,14.243755495798684,65.24220249467226,241.41378306683862,2.422815621159273,0
Japan,JPN,2007,15.793431306159004,65.252850897177,234.58385980300181,2.124970521058222,0
Japan,JPN,2008,13.357954260950194,65.1174766181944,231.62775080881292,2.005045261650145,0
Japan,JPN,2009,12.479156708202401,62.069728763794046,212.70792105452367,1.9237142384047976,0
Japan,JPN,2010,13.18941868310673,61.32696683775895,208.4694833850957,1.8389603740981597,0
Japan,JPN,2011,13.673315698548597,60.01276820119761,199.8955004462414,1.8518356455168912,0
Japan,JPN,2012,13.321543013146606,57.97118518332035,189.66291869050653,1.8115284120234973,0
Japan,JPN,2013,12.219254067856003,53.11423261710418,172.49262775818767,1.6488969214251463,0
Japan,JPN,2014,11.37902200407851,49.16560416697246,164.88214358540384,1.5543480403778567,0
Japan,JPN,2015,11.433747126070486,46.18831944449388,149.17672337133354,1.4079744628688602,0
Japan,JPN,2016,10.693802719494192,44.12692239238769,140.33766616186458,1.378874959572196,0
Japan,JPN,2017,10.024590846334013,41.99052835468585,131.17903852749134,1.3229527397581184,0
Jordan,JOR,1990,1.1129943046200004,138.46486154539954,573.5483647559447,210.89934981514762,0
Jordan,JOR,1991,1.3767470294500028,124.4372283594514,571.5703224048684,209.13784198526713,0
Jordan,JOR,1992,1.5251222738000005,111.1293114254384,558.9659979554425,202.7940593932215,0
Jordan,JOR,1993,1.844922543941998,99.64632921097736,541.9809543257668,202.00334988654993,0
Jordan,JOR,1994,1.952856907151001,90.39239522341556,526.5046851477789,194.82891437345359,0
Jordan,JOR,1995,2.2678071694530013,84.98466272354894,523.5990221916494,154.82023595360423,0
Jordan,JOR,1996,2.4138523289400005,80.93543361839902,524.7075299582312,120.82253129963168,0
Jordan,JOR,1997,2.756443972370005,76.46766644542535,515.7296113905063,104.68045195838734,0
Jordan,JOR,1998,2.9677469604599978,74.84151868757237,511.77296615925854,35.31045681138869,0
Jordan,JOR,1999,3.0328548069700023,70.54904274925806,499.8849934711684,29.8306795800921,0
Jordan,JOR,2000,3.504096750600004,66.41669751147361,492.2006208076729,22.09816363642669,0
Jordan,JOR,2001,3.551622943099996,64.06761507632108,482.6327822817371,23.683285700629177,0
Jordan,JOR,2002,3.757446467599995,61.8425625223186,470.53491220410615,33.11384776025939,0
Jordan,JOR,2003,3.9392292646000016,59.36065259747236,455.906919885792,62.46228641256035,0
Jordan,JOR,2004,3.814854615400007,57.89365062231599,442.44491328401335,55.976425917781945,0
Jordan,JOR,2005,4.519948744199999,54.765918890881615,432.55966833344985,62.83253605662795,0
Jordan,JOR,2006,4.736053705099994,53.506963013785416,465.089082504907,44.30677978690069,0
Jordan,JOR,2007,4.709718042100005,50.88154854652231,487.74632912835125,36.329065476091344,0
Jordan,JOR,2008,4.894565780900004,46.64442211054104,482.1790906970471,38.61556177080795,0
Jordan,JOR,2009,5.010866053699997,43.147192660705464,465.99328756542957,42.94697717175095,0
Jordan,JOR,2010,4.960258371699995,40.08875189323634,441.4196306029228,41.828471495176586,0
Jordan,JOR,2011,4.8611024201,37.79637777884692,426.17148044255583,42.439109158888634,0
Jordan,JOR,2012,5.578152025400004,35.36556117604389,403.359570879209,40.02468095538608,0
Jordan,JOR,2013,4.987254901,35.34119872265055,381.3185311372747,38.01289790376167,0
Jordan,JOR,2014,6.337012227999988,35.64281923549193,390.8039523192698,3.958579516901661,0
Jordan,JOR,2015,6.350096489800005,34.960668946948914,380.41938261391516,2.589095124725171,0
Jordan,JOR,2016,6.359480030099995,34.474599573811794,369.6706117071274,3.873478062704249,0
Jordan,JOR,2017,6.991926223800009,34.76040542676187,361.1354943890138,6.11039718051604,0
Kazakhstan,KAZ,1990,6.356938249099991,1319.3568131389884,4454.514509800415,1.2070747441598444,0
Kazakhstan,KAZ,1991,18.91385560799999,1330.5555619108166,4105.183041598628,1.5852597099663828,0
Kazakhstan,KAZ,1992,20.658497259300024,1340.0956975238016,3864.7500469663023,1.0521071692996347,0
Kazakhstan,KAZ,1993,19.710302482000003,1295.5023097075612,3606.407989924306,0.838562562357983,0
Kazakhstan,KAZ,1994,22.563248104000003,1217.1345901949564,3300.130316311804,0.425116133075717,0
Kazakhstan,KAZ,1995,25.991832641300046,1118.83510419621,2987.140750105809,0.1550183259489753,0
Kazakhstan,KAZ,1996,28.0182380264,970.3053118906236,2670.098249780539,0.10697626333576808,0
Kazakhstan,KAZ,1997,26.815983880800005,852.1929139223655,2393.872447582267,0.09621500163570755,0
Kazakhstan,KAZ,1998,22.498318402800024,678.2299796667882,2136.714446431393,0.15628880646319618,0
Kazakhstan,KAZ,1999,20.097323521799996,526.7507279261389,1957.4692241813204,0.18567745844335828,2.3143620523128834
Kazakhstan,KAZ,2000,15.923962351699968,404.168980653681,1843.4216043520794,0.11367481867368867,2.7870844351727073
Kazakhstan,KAZ,2001,13.88784899150001,311.8221808440289,1754.3975626682713,0.2186929518048386,0
Kazakhstan,KAZ,2002,13.459284666899993,247.22784838664623,1664.6028553996562,0.2032874293217922,0
Kazakhstan,KAZ,2003,11.710843762999993,204.198870767265,1562.6803886616735,0.20907675767904285,3.268256172898725
Kazakhstan,KAZ,2004,13.231456830400031,175.81673652233937,1475.3743592730011,0.11905524213347916,0
Kazakhstan,KAZ,2005,15.53678088680001,155.51377386424178,1407.8364033870964,0.18456326379159763,0
Kazakhstan,KAZ,2006,16.895044454199983,143.60155665192815,1341.8959885542129,0.15946744035620725,0
Kazakhstan,KAZ,2007,10.858884296599982,132.41319427831195,1296.7349162276594,0.1271584510221566,0
Kazakhstan,KAZ,2008,14.632686377500002,128.0444187072107,1247.7027503704032,0.08825451486616222,0
Kazakhstan,KAZ,2009,18.1322876555,117.73915123843432,1190.2299789315755,0.08684710791999874,0
Kazakhstan,KAZ,2010,19.33212970199999,107.12758787455608,1102.3606579144912,0.0984198219900315,0
Kazakhstan,KAZ,2011,16.914284068800004,94.84043028751519,980.1371739570512,0.15774006912682878,0
Kazakhstan,KAZ,2012,16.565384125499996,82.93611907467073,904.392404446812,0.13385068877408632,0
Kazakhstan,KAZ,2013,13.069865546699994,75.45064058436903,858.6297904235383,0.18858264105801956,0
Kazakhstan,KAZ,2014,12.598024739100001,69.06790028168878,788.9624320314086,0.22002652165951772,0
Kazakhstan,KAZ,2015,12.586270236300024,67.0815092168489,729.3251397658041,0.2402589775533508,0
